,0,1,2,3,4
6645,0.013304452535829459,1.8560990955455725,0.7683317975967053,0.036456743882093634,0.7092643024219691
6646,0.013306354284287059,1.1766692049837149,0.8964696811123011,0.23127931239844413,0.5023384964641797
6647,0.013309035793106494,1.0336496672047835,0.6047749740855618,0.28760584006713497,0.17559672414310112
6648,0.013310925319678368,1.747954563377516,0.017630104564192894,0.845715154765737,0.19009196667027883
6649,0.013311244496553298,1.6236556174271883,0.9326040416677207,0.7558345894496307,0.7229734153814478
6650,0.013315026034986799,1.6186978818783213,0.7407486564646664,0.18165501151899233,0.8362621124624039
6651,0.013316863776142718,1.656722077703566,0.4369922634800312,0.18866624737978288,0.4091217225473286
6652,0.013317344041334778,1.1443069678537976,0.05482244042435114,0.44541247576280996,0.4230781404730469
6653,0.013318673743267784,0.8647155830720814,0.6250500848812647,0.8702522638149895,0.43237941941986646
6654,0.013328458756504125,1.1252165390533062,0.25075486237145517,0.054477641816817024,0.5890592128621945
6655,0.013330332611741769,1.5044198817907368,0.42462141716984136,0.5401239047085296,0.19359537151264694
6656,0.01333280801062986,0.915054917485164,0.012489354466477032,0.11529406576602319,0.8157841285099122
6657,0.013333147291689773,0.8951777240872267,0.812006120293449,0.27820440539005653,0.020860480933695413
6658,0.01333316408559826,0.8823900567547169,0.29355562160272664,0.5064555505613412,0.345720116761864
6659,0.013336324476066475,1.1785717776780495,0.3853841734018205,0.6536373448438689,0.03617574169347193
6660,0.013336792001885645,1.741438629216706,0.9331549466262788,0.13529341799249184,0.07895868582494525
6661,0.013337721548831727,1.9106195221145839,0.33849179134134755,0.49860894318642734,0.8762083876690765
6662,0.013339586489971023,1.341208788780453,0.7636462311682769,0.744431950269026,0.5952132825801439
6663,0.013340443054840057,1.0369630101087604,0.4040922444127638,0.5134498897994911,0.831712967320975
6664,0.013342289066785584,1.5324100827201232,0.8829987195550226,0.7039160498025882,0.8007229024423336
6665,0.01334371987970151,0.980307888978787,0.34748923564263057,0.17168174417334225,0.07524577689105316
6666,0.013344903631403726,1.2182837425050304,0.8573246145319334,0.05849165155372038,0.9167192795704368
6667,0.013345111903709794,0.9413504827687114,0.644687305543285,0.6217319662792238,0.0034090633833314676
6668,0.013351799348843008,1.9967402008766992,0.059229715888557855,0.7162140993668896,0.010352970321588884
6669,0.013353835457452501,1.9725176073271062,0.8675583202937361,0.930886153611633,0.29520488707726067
6670,0.013354472748361434,1.058168908211596,0.5900520617127416,0.1015407761712327,0.34873884112986564
6671,0.013358833129265557,1.5443220914908735,0.6422792560074109,0.811338441487102,0.8244459620753636
6672,0.013365831596627853,1.7038663164263126,0.8351281683697773,0.5037969929710978,0.17118400568360692
6673,0.013367787046939528,1.075484414986751,0.9672777375409535,0.7019986220054444,0.30545128512940267
6674,0.013369201841777478,1.5521601350260446,0.42226975659628196,0.6696592259874053,0.6464535512643674
6675,0.013374578507410195,1.925235926965425,0.1497180697187218,0.5664677151399302,0.08317230302636769
6676,0.013375000881020727,1.9773974319532581,0.9508318731605984,0.5183062392869456,0.22341976974889355
6677,0.01337851149865732,1.0459068269987337,0.46240021975475165,0.6215254158887457,0.9442689067054979
6678,0.01338265983045872,0.8887961216322202,0.10629143976850619,0.2634677351244258,0.7744259779254277
6679,0.013384718390569983,0.9625535949583975,0.9365500882668713,0.7004897394891583,0.8275860114794271
6680,0.01338657937722143,1.2658237775976329,0.01660628257680663,0.40034048990682136,0.1319652993290027
6681,0.013386687116936358,0.9998904859167813,0.7368909642763904,0.6811754631027152,0.8701281090702173
6682,0.013387662038799597,1.1391791762392742,0.9041371437869602,0.7107545241454717,0.7832101340089026
6683,0.013390540129037953,1.6258226061909238,0.909258212382871,0.9427942636056652,0.8609725934919634
6684,0.013390835304265547,1.3191200185254668,0.4990369280043171,0.6670430500749516,0.7112627273648358
6685,0.01339100298654694,1.288145049271788,0.9814638576726563,0.06087524154963497,0.2713734566417907
6686,0.013392701804201268,1.3026515237576008,0.4749095426586455,0.8641534807382492,0.48679314702493726
6687,0.013396173602296946,1.2970299623796084,0.9477222407845306,0.12604897952934302,0.603581964366263
6688,0.013400102059897279,0.9012874395261213,0.09426530087453133,0.8439956888393413,0.8053040247667487
6689,0.013400693903056204,1.755098892320417,0.6419391698161124,0.2168460881454395,0.7467957903238182
6690,0.013400738436672999,0.9011929996886734,0.7153246650105617,0.6833207425922527,0.4483872851415679
6691,0.01340177948971566,1.0178828457333966,0.8335508285583748,0.8736705888382258,0.6481472393981668
6692,0.013401991043723305,1.5482177928655751,0.15616911419781287,0.35244923430581254,0.4232085718074835
6693,0.0134029432257321,1.7529802344564915,0.6267061481777817,0.6347448681507569,0.9048800149082102
6694,0.013403212205328474,0.8280073102137147,0.5491910064144272,0.6809128476445662,0.9979675939012311
6695,0.01340573530495548,1.7811853511399562,0.7246744443157835,0.9183889069862118,0.6521643667905116
6696,0.013410777087370374,1.3094878733054323,0.9730238457082968,0.7451216519838937,0.5379005712300375
6697,0.013413898404376345,0.9771124267003385,0.2766740109604686,0.7395626482709945,0.01351554900659302
6698,0.013414748033319102,1.9126926849373982,0.4948480030663617,0.570297334743313,0.31359034953062104
6699,0.013422128709514869,1.7218819423957608,0.8350145415687964,0.3141141266367504,0.11382724763653429
6700,0.013430002501461091,1.699475999833718,0.39962561666261587,0.10696472198370088,0.0015414823578220327
6701,0.013430360094203175,1.2903293066734887,0.1239091957355295,0.3486754469766913,0.8657256734986168
6702,0.013430590223429961,0.8410633915557155,0.9968216954807244,0.2549329665120539,0.8956935125976969
6703,0.013431236524177326,1.1756083989340547,0.07473939066728297,0.6420452881039171,0.06197866257878082
6704,0.013433588658480211,1.3874215905369596,0.9349615400496115,0.8125925389505968,0.24984559253328986
6705,0.013433964054749836,1.0860109138163565,0.10119429167355543,0.45601311038991366,0.7127815881953211
6706,0.0134345846602002,1.5484954947511054,0.9607571483433047,0.020636342823848186,0.5709988029463756
6707,0.013435576939149207,1.645451091913983,0.5520444902789987,0.615477497141102,0.09494514969234513
6708,0.013436078476206648,1.2306656657497035,0.4252942227137064,0.2401812301081544,0.37979902206294924
6709,0.013436800428587858,0.9549706697361998,0.9097581887079685,0.1500085759727633,0.7073114664490701
6710,0.013437523106688554,1.5515696066467086,0.005548307480843673,0.5675351424670674,0.5353708012959917
6711,0.013438420690992103,1.1476422189685718,0.90211159724999,0.22525442901871262,0.6052911034166141
6712,0.013438773305611829,1.1404348369539603,0.08078184910792552,0.8409021783164592,0.2849878666537875
6713,0.013445369960443099,1.114146169525966,0.615817831240686,0.09303728508897258,0.35990829974455596
6714,0.013447245350598491,1.2698489276171414,0.07604238288052534,0.9880983995101961,0.4680836898577979
6715,0.01344951512472048,1.3811091281074073,0.01760000459201283,0.5412306100992527,0.17275192722926935
6716,0.0134513124531499,1.3284691849335872,0.21354151469542837,0.5946591286771447,0.6239624431199233
6717,0.013452669218836366,1.5124371743386105,0.1486852199144334,0.6081958856063369,0.9593839967803897
6718,0.01345331012568729,1.1819208997930721,0.06302657790421651,0.2746857216711597,0.13991565200594336
6719,0.013456005212558741,1.5796998094986494,0.7541376769247117,0.5839218307742606,0.46435841344827633
6720,0.013456406820069322,1.6713109107138484,0.5264287733875332,0.2840783453513761,0.5814002912111138
6721,0.013460012630357454,1.2328094919950114,0.7775842357181562,0.37020532836909414,0.8434439215643047
6722,0.01346116251299767,1.8185203542618837,0.7109239289004267,0.4484504184064062,0.17695946761474723
6723,0.013466939785283794,1.876155851023875,0.8104766305062485,0.858091740483416,0.19331530263963026
6724,0.01347366444542808,0.9615586510816971,0.347463193023807,0.4770179681279122,0.6829821956331883
6725,0.013474965370514624,1.1998906819509392,0.8465641812616979,0.05673760572477893,0.6457351151012826
6726,0.013474996539983852,1.4051786873952876,0.8188786840925206,0.7272605014165077,0.7030489511375424
6727,0.013477509368288176,1.9324530084705547,0.2964015685314616,0.4142758192357542,0.5911435782961574
6728,0.013481874210879985,0.8807499681784308,0.4916271686626119,0.47510652758909433,0.44659214390411595
6729,0.01348294715713294,1.1196880752481506,0.882735174072335,0.6590733429276763,0.1833381101712921
6730,0.013483313502034022,1.8969929464851132,0.09070495667438294,0.2606600184812615,0.03459162231893087
6731,0.013487200822510648,1.732780608990494,0.9982307989033399,0.5256280308277441,0.4417490908781816
6732,0.013487348861943582,1.4803924013036398,0.9527315131727088,0.4995186294919308,0.2784914464414433
6733,0.013491209809401994,1.3037297813070352,0.9934606045978404,0.588076464116665,0.07056235795340648
6734,0.013495843135507002,1.603525494392715,0.1578440526655316,0.921763239391004,0.07015131233230965
6735,0.013497290757752411,0.9844690623191693,0.9759049547942841,0.3667821680055373,0.650127701462682
6736,0.013498843484791578,0.9088849107731547,0.5021768132901626,0.8776196958583998,0.2996642852167605
6737,0.013499794764576523,1.7488987212603342,0.6796884437205476,0.45193698698809937,0.6262003338934456
6738,0.01350071660003338,1.2499461664044862,0.7171358492557014,0.23878818405406244,0.693155063659862
6739,0.013504450233884358,1.3522541482219568,0.011256584697814764,0.8598811690827741,0.7299482589745476
6740,0.01350815593952559,0.991347189906809,0.4875510662538236,0.11174360113535287,0.9724847062948679
6741,0.013509622436571611,1.2806259864764165,0.08706315128214803,0.9156561310333091,0.7257835707475365
6742,0.013514556474037986,1.164760527570384,0.5137431095111495,0.8034561449243203,0.7499941988856332
6743,0.013516146616465718,1.4564796500999795,0.6344956552883237,0.06349784029048477,0.9496258517172513
6744,0.01351853128904179,1.7676753170391888,0.845194975486842,0.02964737260766248,0.6754373549013346
6745,0.013518846910227644,1.2651823344721302,0.6771907263882352,0.5383049516742586,0.5279011939140614
6746,0.013518989541801973,1.8940425640247018,0.2539843800699402,0.9661799970597802,0.48084079505633726
6747,0.013520808655017591,1.602415526946185,0.21686943651104063,0.1281883390650036,0.8061360017905393
6748,0.013528179206453439,1.8179601519132342,0.7105527528033746,0.22783248288895763,0.2983949757287433
6749,0.013531826211992115,1.644098942305476,0.33562851684134365,0.7933457722035001,0.9575237235439273
6750,0.013534652847196904,1.7750383689958027,0.40114124814177676,0.3759278710003122,0.06375285261401165
6751,0.013535080709178304,1.107777830743456,0.481856088023766,0.26188278085083794,0.1538247296702937
6752,0.013540194559925611,1.4994342485857466,0.08698424654613246,0.45060883566464605,0.943558051193538
6753,0.013546049278658767,0.8323655594260436,0.2953198093275793,0.4060951702886866,0.6907101915352675
6754,0.01354661720108008,1.9866914645959897,0.2500940093995432,0.9875751145432602,0.8107562156125294
6755,0.013547107667191138,1.776155826388036,0.21347845448323066,0.21600269705231245,0.4633181363935297
6756,0.013551097238733156,1.2174571048563654,0.46058335247774196,0.8404011189673642,0.015205008562372724
6757,0.013551900804407158,1.425573036925913,0.1482673991633029,0.2291849118736431,0.7889747871067264
6758,0.0135544443030855,1.0588401986528455,0.4445811739249831,0.44044175836941846,0.13597002031881888
6759,0.013555525130980461,0.8121366469565968,0.5224758856385706,0.03345665217132865,0.7312730189216594
6760,0.013555852368087873,1.241369745624175,0.26236509740344627,0.6103777725980342,0.8174465693556943
6761,0.013557344289483186,1.1561024104786732,0.7616356344331571,0.3728567735932805,0.22277490100194053
6762,0.013557573718552263,1.8373517876636738,0.8493043962427684,0.03443783196166916,0.3367854155443415
6763,0.013557827599820493,1.4380931367735328,0.5240747412206088,0.11972450447406602,0.39515313184292844
6764,0.01355888255891502,1.293954146716917,0.8223695178159292,0.6280350329862698,0.8280522220160885
6765,0.013559810500125558,1.1392897640492732,0.2575589236921181,0.9310561020942366,0.1347868703382631
6766,0.013559916252730009,1.5384858452347367,0.6272836376657244,0.3149165014789225,0.5585747814518559
6767,0.013562396639462682,0.9938787207394117,0.9408768915763936,0.741688127045365,0.9853733432453806
6768,0.013563720385716405,1.3209214955319881,0.029038228867537152,0.14785143354286945,0.2989096068575329
6769,0.013567864348502656,1.6554378448001703,0.10817661774162224,0.23216911753911273,0.34168977095493114
6770,0.013569507485514665,1.0798795446698066,0.6681494273512554,0.9644043188073389,0.41735895305046
6771,0.013569993465641916,1.3043056162925692,0.3842848249350945,0.28955746477422395,0.007272340541096933
6772,0.013570002396959824,1.9191224068570631,0.6375381778778585,0.15499761481548002,0.5189384894012444
6773,0.013573464480015618,1.4167896627687346,0.3217085728206106,0.3027396819320415,0.7382841843926371
6774,0.013573627627468943,1.7784786490810756,0.47245469741308654,0.24858806582952353,0.9395829511269146
6775,0.013577376157262178,1.817551351686817,0.9051383501051504,0.38519205239388066,0.18441476494069842
6776,0.013577894495987453,1.282369967760138,0.5627238464093862,0.3303310344376561,0.9535465812357657
6777,0.013581140370476641,1.1202741584395937,0.604529612950353,0.9395457073093495,0.425111269949104
6778,0.013584010531151325,1.6397056115653452,0.9307989491529969,0.1915959425348216,0.15606214924784756
6779,0.01358701161020659,1.3073986808844467,0.04134067542227504,0.23579658365456557,0.13045638348197042
6780,0.013589496414659896,1.5500559845336364,0.29291426650464525,0.25697350883950976,0.025017348535206985
6781,0.013593047021626115,1.0339287759368867,0.2963438856110002,0.339456752079797,0.8496276995448862
6782,0.013598757107239345,1.3712084111009446,0.33923256712630856,0.13550197977163492,0.31894283485715025
6783,0.013602612401073522,1.4710156632444757,0.489258695253041,0.9258524444726662,0.040378926086202194
6784,0.013608261709167069,1.3027538414978468,0.7151434226041774,0.20684349421118187,0.2653681617103204
6785,0.013609117408280857,1.5957968760748653,0.10825315603797137,0.7803784964538714,0.22116900531480432
6786,0.013611068132797222,1.1165343140867463,0.8107188495146866,0.5528412887971059,0.4247517655157895
6787,0.013613153913294429,1.072123881323614,0.5438658914438514,0.1522415903088422,0.759355417964095
6788,0.013613605212670077,1.6810197187295324,0.9992673477440562,0.6110819590521899,0.52623345908417
6789,0.013614736318633414,1.430042983009892,0.7428069731788272,0.5367055617497263,0.924627253055312
6790,0.013619208392925408,1.753257550118462,0.030998901145230406,0.1327993963081603,0.6144922860388105
6791,0.013621295119463639,1.2929989409971354,0.6419210735449538,0.47980120637601786,0.1529006792934361
